date_created,lesson_id,user_id,id
2020-04-05 03:28:47.353291873,354,10424,388042886809767107
2020-03-24 05:10:00.821515258,854,13704,2966078040403997149
2020-05-20 18:40:38.550122436,453,10895,1281817799318732626
2020-03-31 14:56:16.264323675,125,10558,2868041355441396133
2020-05-05 22:52:49.824253979,638,11318,5612951367304018010
2020-05-13 20:28:28.408263525,137,14674,6380252698602232289
2020-05-15 07:25:04.405411097,855,10438,7818251038708423899
2020-03-20 23:37:59.116818436,390,13909,4508110759264001687
2020-03-19 21:52:24.682653003,68,13899,7413691133819063843
2020-04-07 15:21:56.038081782,922,10248,5924484377951121194
2020-04-30 23:22:50.348550206,953,14960,8160714998623540433
2020-03-23 02:11:16.228299618,564,11547,5995819620645471973
2020-03-17 01:01:20.177319514,135,13489,5324653330695674739
2020-04-01 03:27:58.564596568,926,14642,1075209916963226255
2020-04-25 09:51:55.303078103,3,11648,4207062255928634126
2020-03-15 21:44:34.947872837,550,12194,6231197081994998874
2020-05-20 15:20:09.891698254,656,11255,1314432014448940682
2020-03-31 03:23:22.421412252,973,13643,444537392749482121
2020-03-21 07:05:09.870676220,122,13448,1283607886648752660
2020-03-15 23:55:00.935616446,319,10122,4576854686275798465
2020-04-25 23:47:40.369683459,456,12555,6258557481098975637
2020-05-21 07:00:34.631374220,376,14289,4765172454780107003
2020-04-23 04:42:10.029278563,794,12329,3367870124231022596
2020-05-15 06:19:06.493270788,517,12098,7578406369342036580
2020-05-10 17:52:35.299256566,493,13934,1930946854768715024
2020-03-25 22:21:38.022460388,443,10922,5790516241563428859
2020-04-11 15:13:49.762412162,325,12582,7940183598150822899
2020-03-27 13:34:48.090707911,806,12833,859032245622322405
2020-05-21 17:47:23.826337964,869,13217,4508381060006295534
2020-03-19 20:33:28.317385904,567,12612,2291206754523078181
2020-05-18 05:23:18.775812324,948,13820,2905071461022389540
2020-04-28 21:08:20.540284263,772,13551,8062072754755841017
2020-04-24 11:22:29.741266079,522,13109,830308168881299280
2020-03-22 21:28:55.776476508,90,12222,7379462789953793081
2020-05-22 12:58:35.157528228,823,13216,2295617509170434184
2020-04-25 10:11:24.009326050,344,14942,2674670694217815377
2020-04-09 04:43:30.711842942,398,12615,176786131097739485
2020-04-05 01:15:16.853836050,643,12047,7737634216887853307
2020-05-08 15:54:12.097652541,157,11795,6362266386830343536
2020-04-28 13:58:19.925390564,200,12261,1016303202359991533
2020-03-17 01:33:22.728266976,802,12463,8519472341729394558
2020-03-25 11:51:59.663345712,902,10891,3521159280236283863
2020-04-14 16:59:36.788467218,241,12964,3702219965199937507
2020-04-03 06:31:33.698503933,610,12690,3916659542729706259
2020-05-08 12:25:05.390038053,739,10397,4973534060020173438
2020-05-17 17:49:54.287488903,438,12379,4816937555859085960
2020-04-04 16:53:31.172665089,810,14456,727322673748666356
2020-04-08 21:43:51.502040764,389,11408,2223631905388848201
2020-04-03 20:08:37.389503661,226,14592,4383478710029778524
2020-04-02 23:50:23.909868202,179,12569,337568776736594295
2020-05-15 18:46:41.743360439,995,12239,8100376352518316317
2020-05-18 13:32:34.298908052,368,14642,6662439969688892091
2020-03-17 06:47:33.512381538,513,10344,4337682820777092705
2020-05-08 20:33:48.136600299,391,13394,8277767040153689043
2020-04-25 07:39:01.697870255,821,14412,831903886992842307
2020-04-27 03:46:30.978307401,490,14146,7059731645552261715
2020-03-25 22:49:57.768918465,413,11512,3291854492728278984
2020-05-01 22:03:10.232639475,943,13538,8051777625252615772
2020-04-19 02:31:08.056007764,832,12565,6876045288864834372
2020-04-25 01:13:58.785729390,112,14915,2973618020160131141
2020-03-27 18:42:55.881323409,603,11512,6970085020830298104
2020-05-09 18:37:15.844217511,422,14626,2953789368053083361
2020-03-30 07:09:26.822425017,492,10710,6937567342876424511
2020-03-18 12:24:28.611339141,740,12031,4896238753731943465
2020-05-01 21:35:49.225429856,749,10397,4798083908722526802
2020-03-29 14:19:10.610566243,753,12631,8657768135763410502
2020-04-07 09:53:43.076188616,154,14535,1862647246007113929
2020-04-24 05:15:47.751505021,98,14729,6473771352018458446
2020-04-24 14:44:58.580944078,951,13720,8090084394416489244
2020-03-21 00:39:40.186795031,601,14907,4567342473062273892
2020-03-30 14:43:08.466708663,368,13228,7206253151400553297
2020-05-19 18:37:08.341621305,367,12910,4679116778895252489
2020-05-11 11:08:27.175160787,842,13109,787576141127888252
2020-04-30 09:20:19.246402443,865,12431,4822348410693093275
2020-03-26 18:23:14.681440736,60,12161,4724942652514784723
2020-04-08 02:34:12.247501318,958,12204,6330044552548965652
2020-05-24 12:51:43.392961794,481,12415,4604620222652037368
2020-03-17 11:01:19.160910245,325,12087,6716824582893000381
2020-04-12 06:10:06.250134591,805,12833,9026415198762516989
2020-05-04 17:01:56.519357256,888,13898,899546598024144630
2020-03-19 07:36:12.210842527,340,13829,5161891424052122888
2020-03-22 21:28:45.382304983,470,14045,3948288482598610624
2020-04-17 22:42:35.215002769,554,14708,6859933894617979165
2020-04-09 19:24:06.711785744,906,10548,6231250742999744187
2020-03-20 07:12:04.756255212,38,12047,5169968191468188878
2020-05-01 20:27:46.047807093,596,11318,8540685551982452534
2020-04-23 06:28:51.366537630,257,13909,2073381738509038140
2020-04-16 21:53:01.355796691,735,11909,1910342035060584029
2020-05-02 22:54:57.450899961,86,12608,4146226168486018643
2020-05-23 14:54:54.339543786,105,14339,6083380536730190396
2020-04-07 23:26:03.299829368,4,11730,1903987750293707876
2020-05-10 11:17:13.699342718,766,13898,7159759917893369856
2020-04-17 19:39:37.155704398,940,10556,8099751164312783096
2020-05-05 13:06:57.805681693,996,11300,4082157770867153025
2020-03-25 08:53:33.049177583,24,13666,2460967951554323103
2020-04-24 04:03:48.504528145,887,14761,1185316068982824864
2020-05-24 21:23:19.740108824,795,13196,6819281714958826519
2020-04-18 10:30:37.394230397,695,12050,5410859982290105677
2020-03-18 20:10:24.626167398,590,12899,6084320939028707206
2020-04-03 04:28:31.225034668,410,12588,5730910363813947802
2020-03-29 00:31:36.261257508,511,10944,6295324870123264624
2020-04-02 06:18:32.491144563,8,14261,8347923779784372355
2020-04-23 06:17:34.973586528,620,11364,6229273494580356020
2020-04-13 06:35:21.099939484,13,10424,4442379462253981141
2020-05-14 16:50:07.950589073,906,12828,8285833820319431704
2020-05-09 17:37:53.307822063,877,12738,3519951818783852240
2020-04-09 04:41:53.576841966,435,12689,9197782562661427830
2020-05-21 11:09:03.592724091,365,11226,410194080536902043
2020-04-09 12:34:15.596566434,696,13196,3832268933644954110
2020-05-13 14:32:09.214864790,359,14787,4256154774316275243
2020-05-01 04:13:58.894720213,711,10774,3333578260077669078
2020-05-15 13:59:10.874361999,248,11240,9067060170676654183
2020-04-03 01:15:47.371452635,222,11078,6176429237535082103
2020-04-07 00:30:55.042919595,724,11573,6673709575559776291
2020-03-31 10:27:21.482601558,879,13058,5876887989196373686
2020-04-08 16:38:13.677426708,175,11484,8409749949198822721
2020-04-29 20:02:13.541636396,852,11552,2582384179339662528
2020-05-22 21:58:52.838657523,196,11547,717149668536674899
2020-04-26 18:05:03.594661633,223,11767,8437471892405997435
2020-04-03 15:44:34.897838869,921,10855,2565179493100024633
2020-03-31 13:02:36.427499992,112,11740,5258940656328004846
2020-04-16 20:07:43.286479060,743,11164,1812955749997955229
2020-05-13 01:28:58.248321922,849,11184,2329304842103291129
2020-04-22 01:35:21.893267050,644,12144,2934957412933637614
2020-04-13 23:48:16.358575846,729,14973,1931934666374022331
2020-03-29 22:24:30.618856470,987,12738,4142072056065644712
2020-03-25 11:27:11.271821958,954,10558,9111186872884669129
2020-04-01 02:36:56.855642142,9,12245,7982108138017227816
2020-03-30 13:36:04.572502065,532,10609,1673928466748666215
2020-03-28 03:17:11.592607838,304,10272,3317715897688908448
2020-04-21 01:49:31.801741600,34,14395,450074296787160893
2020-05-14 21:11:45.946852097,761,10696,3728138461852126231
2020-04-19 15:27:15.325069991,558,14505,278444263479297246
2020-05-06 02:21:28.314726398,440,10053,1320686364672808364
2020-05-07 02:41:56.302300668,732,14595,4045187255774599104
2020-05-10 08:57:41.942195926,342,14397,5315788450737550525
2020-04-04 20:07:36.298522861,712,10940,231691273533626705
2020-04-18 06:14:43.065621032,628,12565,3588964445587649256
2020-04-25 03:52:16.707418291,815,13759,4239869385412510388
2020-05-12 17:26:08.789369294,364,11160,5972422862803196394
2020-04-02 05:05:18.142619385,556,11895,8223225731624465513
2020-04-17 09:06:06.985195673,374,12505,1971135345841075258
2020-04-12 08:20:09.938452635,923,11223,4098158946637984552
2020-04-19 09:46:04.749418144,872,14716,5278181959913873960
2020-04-22 15:31:35.624601070,752,13020,1939115541916489872
2020-05-01 15:18:52.847094124,538,14503,1574028863626215851
2020-03-31 16:02:10.127606511,140,11894,5260597515241219738
2020-04-08 07:59:56.173682680,645,10222,4183382892198680151
2020-04-14 04:58:11.937624740,558,10933,3763650376335965190
2020-03-20 16:25:48.766937504,826,14132,299957334253840404
2020-05-08 00:43:58.781645619,595,14272,7444176636795690055
2020-03-16 15:07:53.644459519,238,11720,7429126927624123189
2020-04-19 17:28:25.868082984,588,13010,8053605539688313751
2020-04-19 07:44:57.279696622,499,11909,1968049833564704489
2020-03-23 21:22:43.251285900,871,11206,9157789074086176864
2020-05-20 22:53:29.533853790,152,11837,2374686993292651393
2020-04-23 12:24:58.143444302,144,14377,7527890251423938830
2020-03-21 12:06:16.141723746,764,14787,8974189150080731215
2020-03-31 21:30:34.833481631,652,10260,1459688335314917699
2020-03-27 09:07:45.887707253,973,12393,6547253160763453072
2020-03-30 19:17:28.723547079,272,12089,1336978887554097578
2020-05-13 11:36:59.641338516,222,10556,1634175629257111388
2020-04-27 12:49:31.651309131,944,10441,6324616932386227101
2020-05-24 13:36:50.949180313,693,11925,3361276634732799752
2020-04-10 06:19:35.607786458,579,13704,2945414988727252956
2020-04-25 18:43:45.575117824,540,14963,2958432293241109790
2020-04-14 07:44:11.665444074,484,13547,7822745879995778635
2020-03-29 20:13:53.820657563,591,14614,1464598337804765916
2020-05-08 16:39:59.441601927,943,10278,1014769316212280492
2020-05-08 08:16:38.640445567,17,10926,1084508233969229485
2020-05-08 15:40:38.487181528,31,12461,8629213829305724750
2020-05-14 05:12:54.363699033,846,10129,3814714695115332367
2020-04-20 09:23:33.777738990,391,13915,3820320684407434669
2020-05-11 11:32:33.800175256,210,10356,186246559164758495
2020-04-26 23:29:21.464418731,833,10459,348462407568933764
2020-04-16 16:51:15.234515086,304,11199,5386146149069019678
2020-03-29 22:08:43.173610799,961,13899,6377365358749873598
2020-04-25 20:27:50.149884447,725,11490,5704479989090835008
2020-04-05 16:42:21.128272498,751,12665,8485514357654171724
2020-04-04 02:06:54.659494185,542,11467,2443288809321358908
2020-03-31 21:22:54.124322688,498,11355,222274658596903720
2020-04-04 08:54:19.078675368,588,14755,3811291362455182296
2020-04-04 05:57:09.130784489,966,12719,7731143293594761083
2020-05-15 11:22:06.371222635,144,12595,2492730961259259065
2020-04-18 03:48:43.464874268,641,12379,5477250393814889769
2020-04-04 16:32:26.193516081,133,11977,6766141756925166716
2020-04-10 17:36:21.226450700,111,11967,7680109166744125537
2020-04-12 11:27:20.914359895,564,13394,8345846258145917725
2020-05-06 04:55:45.663004837,447,13530,6225330874612484763
2020-04-07 17:37:14.086612507,130,14976,7710659153467698026
2020-03-29 21:50:04.972805176,78,11512,4875222417149968455
2020-04-24 22:27:45.043035982,681,10735,8418479327805862970
2020-03-28 10:04:51.858997509,258,12569,2716441120460628208
2020-03-28 12:17:58.359844909,681,14482,3492753880892862807
2020-03-29 03:18:20.525527069,50,11592,6958426765812789634
2020-05-07 03:37:00.538466648,74,11108,2126302683696942710
2020-04-12 23:39:43.399475896,72,10076,8396343835541269876
2020-04-09 03:12:39.090613617,834,14166,8369964879936776524
2020-03-29 09:41:27.161488857,84,13594,8677157085307286566
2020-03-27 21:30:51.544279196,916,11105,1528411216122378617
2020-05-19 20:32:28.517578358,799,11262,8303945377205050046
2020-05-13 00:06:52.273319822,771,14200,2825616618110313872
2020-04-26 05:51:46.529948712,424,12003,1303105338783820157
2020-04-18 15:31:18.099066227,670,13882,2586787410661852151
2020-04-22 10:35:04.599315636,342,11519,6272902479755116314
2020-03-29 19:04:31.343132506,641,12779,3350856210397475277
2020-03-16 08:24:46.186583917,883,12403,8529385874459274403
2020-03-25 20:09:35.736217908,496,10171,2369412163261156719
2020-04-29 23:05:55.440874079,365,11662,1985426913265113928
2020-05-11 01:27:43.761336777,157,14794,6302672863637444893
2020-04-28 20:58:17.968687488,112,13159,1160128930481729378
2020-03-30 01:06:09.476490994,634,14459,2946331870263455822
2020-04-02 20:49:43.541308941,748,14729,1861528405063435060
2020-04-16 13:09:04.646881756,826,14869,8173493601436906283
2020-05-02 12:32:25.938124334,859,12100,8711829624638475196
2020-04-12 08:28:03.773130430,699,14377,5309916229730974534
2020-03-23 17:06:05.056048253,808,14230,7177467267694432920
2020-04-05 17:06:51.909383317,111,11809,559019619613877337
2020-04-19 19:39:49.096502558,511,11694,4988407690474983755
2020-03-30 20:37:45.664876855,363,12302,3700514975834218718
2020-05-20 23:56:02.466613673,281,12635,2516118012767664833
2020-04-05 23:04:42.866822858,644,14464,9103422292846166807
2020-04-05 13:28:24.269505491,966,11576,1214092517124491157
2020-04-19 17:41:18.387510553,167,14993,4762616591957202487
2020-04-02 17:02:45.754911391,803,11078,7654650031823497329
2020-04-21 10:42:18.657396859,825,10895,7983024038154118945
2020-04-09 01:19:57.705111396,248,13925,5267459954877447157
2020-03-31 18:11:16.902164540,755,14761,4266137668472007656
2020-04-24 01:20:11.186480058,910,11560,6506357919388195237
2020-04-01 21:13:57.616185901,711,10856,4018548915874863922
2020-03-25 13:26:48.405033718,47,14626,4428519455733079822
2020-05-13 08:10:02.468853701,502,13109,681149818728628888
2020-04-30 00:29:39.253116637,91,12328,8843135566780815666
2020-05-20 06:57:59.414595220,398,12352,1483206473294151469
2020-04-11 17:47:22.343289648,264,11895,7919517013519356353
2020-03-17 06:51:41.733847084,147,10242,1331328929374757278
2020-05-23 13:10:23.414981948,195,14194,5702394533717576518
2020-05-18 22:32:41.631736488,990,14161,6708540308412740346
2020-04-15 01:13:51.851306829,550,13034,1157835879239246465
2020-03-17 04:45:01.152778483,982,13875,8412323383623266918
2020-05-01 04:06:53.599526940,252,14244,8135930728161914869
2020-04-09 03:33:23.729426375,18,14869,1747946149429017767
2020-04-23 13:03:16.821141615,529,10227,6926296472072718129
2020-05-12 11:26:23.705484836,305,10611,2731636045670912501
2020-04-07 05:34:06.927068946,230,11098,8606023097356016395
2020-04-06 03:35:46.267398898,470,10548,4708893999017039824
2020-04-05 06:57:26.938794728,607,13196,5936831185452678784
2020-05-13 17:33:29.746593354,262,10343,3642662019447226334
2020-05-12 09:44:45.682499095,567,11255,884295240271458057
2020-04-10 16:05:29.424397118,804,13654,8731669741028991669
2020-04-03 08:39:50.490670218,963,11913,8270960767614864386
2020-03-17 09:04:25.352772735,352,10868,3256292032565776474
2020-05-10 22:18:52.243001851,57,12257,8855229156526624403
2020-04-20 12:59:34.118590096,578,13428,1813046492257278855
2020-04-12 08:16:00.601553755,875,10961,5243787160934858587
2020-04-16 13:54:51.005145715,215,12558,1651036912509806912
2020-04-10 15:16:59.524302397,913,11676,5756328409990396674
2020-03-29 11:12:42.553232762,609,10787,1649274617437373444
2020-05-21 21:31:39.540547367,898,12826,2516547327704846612
2020-03-15 19:57:37.000901297,399,10459,1555969995452735816
2020-05-13 07:49:27.022808439,661,11080,7015784461387571858
2020-05-23 07:52:19.580693914,706,11959,5383934876062578878
2020-03-30 03:33:23.401346804,738,10242,3519818204967720310
2020-04-16 00:30:42.335591204,44,12966,8942589246480460329
2020-04-08 20:41:29.185746188,258,11011,4330024432989599140
2020-03-20 13:56:34.325721000,469,14508,3504767744422270315
2020-05-17 23:54:26.925183786,493,14827,1467594853619863516
2020-04-04 04:10:55.159876308,962,14610,7193517575201604245
2020-05-24 00:37:15.561423272,206,12020,3617265974448898678
2020-04-22 06:01:04.686809455,641,13941,2619632932762911376
2020-05-05 12:26:17.957674214,585,10367,4747405381438411162
2020-04-18 03:15:14.987016861,825,13799,6626593691611370571
2020-03-20 02:28:49.354425905,274,12828,2887668075206916364
2020-04-11 02:26:33.827386622,806,12102,5382121356538456010
2020-05-16 18:30:04.787799068,735,12296,254090311539401423
2020-05-19 07:46:10.234993659,310,13251,652944569631936497
2020-03-19 02:53:58.923903012,193,13557,6694852991886670465
2020-04-09 17:35:08.487261278,267,12626,3554209118296328812
2020-03-23 23:56:09.287984906,668,11843,7525679159191354689
2020-05-24 10:37:14.789978425,19,12167,8699560151021394976
2020-04-07 11:05:28.157438075,419,10227,5627518381739595048
2020-04-26 20:11:27.167656473,962,11034,1557001345156261236
2020-04-12 18:58:03.131901839,865,10070,2471531106411759512
2020-04-03 19:30:56.696655299,415,14463,2415647975940720633
2020-03-21 16:20:13.859831826,673,10781,2330260842539862849
2020-04-17 14:01:21.333998339,523,14132,893252443513372643
